name,price,Storage,brand,RAM
"realme C75X Dual SIM, 128GB, 6GB RAM, 4G LTE - Oceanic Blue",7610,128,realme,6GB
XIAOMI MOBILE REDMI NOTE 14 PRO 8GB RAM 256GB ROM MIDNIGHT BLACK,14716,256,XIAOMI,8GB
"XIAOMI Redmi 14C - 6.8"" 128GB/4GB Dual SIM 4G Mobile Phone - Midnight",5616,128,XIAOMI,4GB
"realme Mobile C25Y Dual SIM, 128GB, 4GB RAM, 4G LTE- Metal Gray",5299,128,realme,4GB
"Samsung Galaxy A16 - 6.7"" 256GB/8GB Dual SIM 4G Mobile Phone - Black",10600,256,Samsung,8GB
realme C65 Dual SIM 4G 128GB/6GB Mobile Phone - Starlight Black,6900,128,realme,6GB
XIAOMI Redmi 13 - 256GB/8GB - Sandy Gold,7141,256,XIAOMI,8GB
"realme C63 - 6.7""  256GB/8GB Dual SIM 4G Mobile Phone - Jade Green",13000,256,realme,8GB
Samsung Galaxy A56 Dual SIM 5G 256GB/8GB - Awesome LightGray,22632,256,Samsung,8GB
"XIAOMI Redmi 14C - 6.8"" 128GB/6GB Dual SIM 4G Mobile Phone - Blue",6264,128,XIAOMI,6GB
Samsung A36 Galaxy 8GB - 128GB - 5G Black,15390,128,Samsung,8GB
"XIAOMI Redmi Note 14 Dual SIM, 128GB, 6GB RAM, 4G LTE - Midnight Black",9075,128,XIAOMI,6GB
XIAOMI Redmi 14C - 6.88 Inch 256GB-8GB Dual SIM 4G Mobile Phone- Midnight Black,6949,256,XIAOMI,8GB
Infinix Smart 9 - 6.7 Inch - Dual SIM Mobile Phone 4G 128GB/4GB - Neo Titanium,4590,128,Infinix,4GB
"Samsung Galaxy A36 Dual SIM, 128GB, 8GB RAM, 5G - Awesome Lime",15699,128,Samsung,8GB
XIAOMI Redmi 13 - 6.79-inch 128GB/8GB Dual SIM Mobile Phone - Gold,7000,128,XIAOMI,8GB
Samsung Galaxy A36 Dual SIM 5G 256GB/8GB Mobile Phone - Awesome White,16749,256,Samsung,8GB
"Samsung Galaxy A36 Dual SIM, 256GB, 8GB RAM, 5G - Awesome Lavender",17590,256,Samsung,8GB
"Apple IPhone 15 - 6.1"" 128GB/6GB Dual SIM 5G Mobile Phone (Without Facetime) - Black",44820,128,Apple,6GB
Vivo Y28 - 6.64-inch 8GB/128GB Dual Sim 4G Mobile Phone - Agate Green,7890,64,Vivo,8GB
"realme 14 Pro Dual SIM, 256GB, 12GB RAM, 5G - Pearl White",21310,256,realme,12GB
"Samsung Galaxy A56 Dual SIM, 256GB, 8GB RAM, 5G - Awesome Pink",23340,256,Samsung,8GB
OPPO A3 Dual SIM 4G 256GB/8GB Mobile Phone - Sparkle Black,9630,256,OPPO,8GB
XIAOMI Redmi Note 14 - Dual SIM 4G 128GB/8GB Mobile Phone - Midnight Black,9330,128,XIAOMI,8GB
Samsung Galaxy S24 FE Mobile Phone – Dual SIM – 5G – 256GB – 8GB RAM – Gray,33999,256,Samsung,8GB
Vivo V50 Lite Dual SIM 5G 256GB/12GB - Gold,15258,256,Vivo,12GB
Iku A6 2022- Dual Sim Gold 1GB RAM 32GB 3G- GOLD- IKU +Free Mobile Holder,3444,32,,1GB
"ZTE Blade A55 Dual SIM, 128GB, 4GB RAM, 4G LTE - Starry Black",4510,128,ZTE,4GB
XIAOMI Redmi A3 Dual SIM 4G 64GB/3GB - Star Blue,4100,64,XIAOMI,3GB
realme C67 - Dual SIM 4G 256GB/8GB Mobile Phone - Sunny Oasis,9440,256,realme,8GB
Honor 200 - 6.7-inch 12GB/512GB Dual Sim 5G Mobile Phone - Green,24020,512,Honor,12GB
Samsung Galaxy A56 Dual SIM 5G 128GB/8GB Mobile Phone - Awesome Graphite,21430,128,Samsung,8GB
"OPPO Reno 13F - 6.67"" 256GB/8GB Dual SIM 4G Phone Mobile - Plume Purple",14880,256,OPPO,8GB
Honor Magic 7 Pro 5G Dual SIM Mobile Phone 512GB/12GB - Black - Free Choice 2i Black Smartwatch - Free x7 Lite Earbuds White,53375,512,Honor,12GB
"Samsung Galaxy A26 Dual SIM, 256GB, 8GB RAM, 5G - Peach Pink",14210,256,Samsung,8GB
Honor Magic 7 Pro Dual SIM 5G 512GB/12GB - Breeze Blue,54130,512,Honor,12GB
Nothing 3A Pro - Dual SIM 5G 256GB/12GB Mobile Phone – Black,39999,256,Nothing,12GB
XIAOMI Redmi A3 Dual SIM 4G 128GB/4GB Mobile Phone - Star Blue,4740,128,XIAOMI,4GB
Nothing 3A - Dual SIM 5G 256GB/12GB Mobile Phone - White + Free CMF Buds Pro - Dark Grey,30666,256,Nothing,12GB
Samsung Galaxy A16 Dual SIM 4G 128GB/4GB Mobile Phone - Black 6.7 Inch,7209,128,Samsung,4GB
realme C61 – 6.74 Inch - 128GB/6GB RAM - 4G - Dual SIM Mobile Phone - Sparkle Gold,6590,128,realme,6GB
XIAOMI Redmi Note 14 - Dual SIM 4G 128GB/8GB Mobile Phone - Lime Green,9330,128,XIAOMI,8GB
Vivo Y29 Dual SIM 8GB 256GB RAM 4G LTE - Brown,9234,256,Vivo,8GB
"XIAOMI Redmi Note 14 Pro Plus 5G - 256GB/12GB, 6.67 Inch -  LAVENDER PURPLE",23004,256,XIAOMI,12GB
XIAOMI Redmi Note 14 Mobile Phone - 6.7 Inches - Dual SIM 4G 128GB/8GB - Green,9180,128,XIAOMI,8GB
Honor X9c Smart Dual SIM 4G 256GB/12GB Mobile Phone - Ocean Cyan,13980,256,Honor,12GB
Apple IPhone 15   Single SIM 5G 128GB/6GB - Pink - Not Including Customs Tax -,36444,128,Apple,6GB
XIAOMI Redmi Note 14 Pro Dual SIM 4G 256GB/8GB Mobile Phone - Aurora Purple,14320,256,XIAOMI,8GB
"XIAOMI Redmi Note 14 Pro Plus Dual SIM, 256GB, 12GB RAM, 5G - Midnight Black",22954,256,XIAOMI,12GB
Infinix Smart 9 Dual SIM 4G 64GB/3GB Mobile Phone - Mint Green,3830,64,Infinix,3GB
"XIAOMI Redmi Note 12 Dual SIM, 6GB RAM, 128GB ROM",8240,128,XIAOMI,6GB
"realme C75X Dual SIM, 256GB, 8GB RAM, 4G LTE - Coral Pink",9130,256,realme,8GB
realme C75x - 6.72 Inch-6GB-128GB RAM Dual SIM 4G Mobile Phone - Oceanic Blue,7690,128,realme,6GB
"Huawei Nova 13 Pro Dual SIM, 512GB, 12GB RAM, 4G LTE - Black",33490,512,Huawei,12GB
realme C75 - 6.7 Inch 128GB/8GB 4G Mobile Phone - Lightning Gold,8490,128,realme,8GB
"Samsung Galaxy A26 Dual SIM, 256GB, 8GB RAM, 5G - White",14210,256,Samsung,8GB
Samsung Galaxy A06 Dual SIM 4G 64GB/4GB - Gold,4631,64,Samsung,4GB
realme Note 60x - 6.74 Inch 64GB-3GB Dual SIM 4G Mobile Phone - Green,4563,64,realme,3GB
Apple IPad 2022 (10th Generation)10.9 Inch 256GB/4GB (Wifi Only) - Blue,23999,256,Apple,4GB
"Honor X6c Dual SIM, 128GB, 6GB RAM, 4G LTE - Moonlight White",5890,128,Honor,6GB
Nothing 3A - Dual SIM 5G 256GB/12GB Mobile Phone – Blue,30666,256,Nothing,12GB
Motorola Edge 50 Fusion Dual SIM 5G 512GB/12GB - Marshmallow Blue,200000,512,Motorola,12GB
Samsung Galaxy A36 Dual SIM 5G 256GB/8GB Mobile Phone - Awesome Black,16749,256,Samsung,8GB
"Vivo Y29 Dual SIM, 256GB, 8GB RAM, 4G LTE - Noble Brown",9230,256,Vivo,8GB
XIAOMI Redmi A5 Dual SIM 4G 128GB/4GB - Sandy Gold,5105,128,XIAOMI,4GB
Vivo V50 Dual SIM 5G 256GB/12GB  Mobile Phone - Titanium Grey,26160,256,Vivo,12GB
Samsung Galaxy A15 - 6.5 Inches – 8GB/256GB ROM – 4G – Dual SIM Mobile Phone – Yellow,8649,256,Samsung,8GB
Infinix Hot 50 Dual SIM 4G 256GB/8GB Mobile Phone - Sage Green,7310,256,Infinix,8GB
XIAOMI Redmi Note 12 Dual SIM 4G 128GB/8GB - Sunrise Gold,8499,128,XIAOMI,8GB
Samsung Galaxy A36 Dual SIM 5G 128GB/8GB Mobile Phone - Awesome White,16010,128,Samsung,8GB
"Motorola Moto G35 Dual SIM, 256GB, 8GB RAM, 5G - Black",7475,256,Motorola,8GB
Samsung Galaxy A06 Mobile - 6.7 Inch - 128GB/4GB RAM - 4G Dual SIM - Black,5490,128,Samsung,4GB
OPPO A5 Pro Dual SIM 4G 256GB/8GB Mobile Phone - Olive Green,12170,256,OPPO,8GB
XIAOMI Redmi 13 - 6.79-inch 128GB/8GB Dual SIM Mobile Phone - Midnight Black,7000,128,XIAOMI,8GB
"Infinix Hot 50 Dual SIM, 256GB, 8GB RAM, 4G LTE - Sleek Black",7310,256,Infinix,8GB
"realme C75X Dual SIM, 128GB, 6GB RAM, 4G LTE - Coral Pink",7610,128,realme,6GB
Infinix Hot 50 Dual SIM 4G 256GB/8GB Mobile Phone - Titanium Grey,7310,256,Infinix,8GB
"XIAOMI  REDMI 13-  8GB RAM +256 GB Internal Storage , lcd 6.79 inch , camera 108 mp, Sandy gold",7495,256,XIAOMI,8GB
Infinix Smart 6 Plus 3GB RAM 64GB ROM - Miracle Blue,4500,64,Infinix,3GB
"ZTE Nubia V60 Dual SIM, 256GB, 6GB RAM, 4G LTE - Sunrise Violet",6540,256,ZTE,6GB
"realme Mobile C75 8GB Ram, 128GB - Storm Black",8483,128,realme,8GB
Apple iPhone 16  Single SIM 5G 128GB/8GB - Teal - Not including customs tax,41333,128,Apple,8GB
"realme Note 60x Dual SIM, 128GB, 4GB RAM, 4G LTE - Marble Black",5200,128,realme,4GB
"realme Mobile C61 Dual SIM, 128GB, 4GB RAM, 4G LTE - Dark Green",5700,128,realme,4GB
"Honor X6c Dual SIM, 128GB, 6GB RAM, 4G LTE - Midnight Black",5890,128,Honor,6GB
"XIAOMI POCO X7 Pro Dual SIM , 512GB , 12GB RAM, 5G - Green",17799,512,XIAOMI,12GB
realme C75x - 6.72 Inch-8GB-256GB RAM Dual SIM 4G Mobile Phone - Oceanic Blue,9190,256,realme,8GB
OPPO A5 Pro Dual SIM 4G 256GB/8GB Mobile Phone - Mocha Brown,12170,256,OPPO,8GB
OPPO A3 - Dual SIM 4G 128GB/6GB Mobile Phone - Starlight White,8110,128,OPPO,6GB
Samsung Galaxy A36 Dual SIM 5G 256GB/8GB - Awesome White,17611,256,Samsung,8GB
Vivo Y04 128GB 4GB Ram 4G Dual SIM  Dark Green,5562,128,Vivo,4GB
Apple iPhone 16  Single SIM 5G 128GB/8GB - Black - Not including customs tax,41333,128,Apple,8GB
OPPO A5 8GB RAM 256GB ROM - AURORA GREEN,10199,256,OPPO,8GB
Samsung Galaxy A26 Dual SIM 5G 256GB/8GB - White,14237,256,Samsung,8GB
"Samsung Galaxy A05s Dual SIM, 128GB, 6GB RAM, 4G LTE - Silver",5895,128,Samsung,6GB
Motorola G35 8G 256G GUAVA RED,7575,256,Motorola,8
"ZTE Nubia Neo 2 Dual SIM, 256GB, 8GB RAM, 5G - Sunfire Yellow",11160,256,ZTE,8GB
XIAOMI Redmi A3x Dual SIM 4G 128GB/4GB Mobile Phone - Moonlight White,4740,128,XIAOMI,4GB
"realme Mobile C61 Dual SIM, 128GB, 6GB RAM, 4G LTE - Dark Green",6100,128,realme,6GB
Samsung Galaxy A06 - 6.7-inch 6GB/128GB Dual Sim 4G - Mobile Phone - Gold,6090,128,Samsung,6GB
Motorola Moto G35 - 6.72-inch 256GB/8GB Dual SIM 5G Mobile Phone - Guava Red,7560,256,Motorola,8GB
Samsung Galaxy A36 Dual SIM 5G 256GB/8GB Mobile Phone - Awesome Lime,16749,256,Samsung,8GB
XIAOMI Mi 11 Lite- 8GB RAM - 256GB - Truffle Black Black.,13499,256,XIAOMI,8GB
Vivo Y19s Dual SIM 128GB/6GB Mobile Phone - Silver 6.5 Inch,6696,128,Vivo,6GB
"OPPO Reno13 F Dual SIM, 256GB, 8GB RAM, 4G LTE - Graphite Grey",14525,256,OPPO,8GB
Vivo Y29 Dual-SIM 4G 256GB/8GB Mobile Phone 6.51 Inches - Elegant White,9540,256,Vivo,8GB
"Vivo Y29 Dual SIM, 128GB, 8GB RAM, 4G LTE - Noble Brown",8040,128,Vivo,8GB
Samsung Galaxy A05 - 6.5-inch 6GB/128GB Dual Sim 4G Mobile Phone -  Light Green,7280,128,Samsung,6GB
"Infinix Hot 50i Dual SIM, 256GB, 4GB RAM, 4G LTE - Sage Green",5530,256,Infinix,4GB
Vivo V50 Lite Dual SIM 4G 128GB/8GB  Mobile Phone - Gold,11950,128,Vivo,8GB
"realme Note 60 Dual SIM, 128GB, 4GB RAM, 4G LTE - Marble Black",5475,128,realme,4GB
"Infinix Hot 50i Dual SIM, 256GB, 4GB RAM, 4G LTE - Titanium Grey",5530,256,Infinix,4GB
XIAOMI Redmi Note 14 Pro Mobile Phone - 6.7 Inches - Dual SIM 4G 256GB/12GB -Midnight Black,14364,256,XIAOMI,12GB
Samsung Galaxy A05s - 6.5-inch 6GB/128GB Dual Sim 4G Mobile Phone - Light Violet,6150,128,Samsung,6GB
Itel A80 - Dual SIM 4G - 128 Rom  4ram +(4extended )Battery 5000   Lcd 6.7-50mp- wave blue,4450,128,Itel,8
Vivo V50 Lite Dual SIM 5G 256GB/12GB  Mobile Phone - Titanium Gold,16010,256,Vivo,12GB
Hmd Skyline Dual SIM 5G 256GB/12GB Mobile Phone - Twisted Black,16350,256,Hmd,12GB
realme C75 Dual-SIM 4G 128GB/8GB Mobile Phone 6.7 Inches - Lightning Gold,8630,128,realme,8GB
"Samsung Galaxy A56 Dual SIM, 128GB, 8GB RAM, 5G- AWESOME GRAPHITE",20825,128,Samsung,8GB
realme C63 - 6.75 Inch 256GB-8GB Dual SIM 4G Mobile Phone - Leather Blue,7506,256,realme,8GB
Vivo Y29 Dual SIM 128GB 8GB RAM 4G LTE - White,8424,128,Vivo,8GB
"Samsung Galaxy A56 Dual SIM, 256GB, 8GB RAM, 5G - Awesome Light Gray",23340,256,Samsung,8GB
Infinix Hot 50i Dual SIM 4G 256GB/8GB Mobile Phone - Sleek Black,5980,256,Infinix,8GB
Vivo Y29 Dual SIM 4G 128GB/8GB - Brown,8041,128,Vivo,8GB
XIAOMI Redmi 13 8GB RAM 256GB ROM 4G Dual SIM Midnight Black,7501,256,XIAOMI,8GB
OPPO A3 - 6GB RAM - 128GB - 50mp -lcd 6.67 inch Sparkle Black (Official Warranty),8150,128,OPPO,6GB
Honor X5b Plus Dual SIM 4G 128GB/4GB - Ocean Blue,4421,128,Honor,4GB
"Honor X7a Mobile Phone With 4GB RAM And 128GB Internal Memory - Blue, Honor",6799,128,Honor,4GB
Hmd Pulse Pro Dual SIM 4G 256GB/8GB Mobile Phone - Glacier Green,6200,256,Hmd,8GB
Infinix Hot 50i Dual SIM 4G 256B/8GB Mobile Phone - Titanium Grey,5980,256,Infinix,8GB
Vivo Y29 Dual-SIM 4G 128GB/8GB Mobile Phone 6.51 Inches - Elegant White,8520,128,Vivo,8GB
Infinix Smart 8 4GB RAM-64GB ROM-SHINY GOLD,3629,64,Infinix,4GB
Vivo Y02t - 6.51-inch 4GB/64GB Dual Sim 4G Mobile Phone - Cosmic Grey,4740,64,Vivo,4GB
"realme C61 - 6.7"" 128GB/4GB Dual SIM 4G Mobile Phone - Dark Green",6048,128,realme,4GB
XIAOMI Redmi Note 14 Pro Dual SIM 4G 512GB/12GB Mobile Phone - Ocean Blue,17370,512,XIAOMI,12GB
Samsung A36 Galaxy 8GB - 128GB - 5G Awesome Lime,15390,128,Samsung,8GB
"Samsung Galaxy A04s Dual SIM, 32GB, 3GB RAM, 4G LTE - Copper",4740,32,Samsung,32GB
Itel A50 Dual SIM 4G 128GB/3GB - Misty Black,4000,128,Itel,3GB
"Samsung Galaxy M55 Dual SIM, 128GB, 8GB RAM, 5G - Black",16240,128,Samsung,8GB
Apple iPhone 16  Single SIM 5G 128GB/8GB - White - Not including customs tax,41333,128,Apple,8GB
Samsung Galaxy A26 Dual SIM 5G 256GB/8GB Mobile Phone - Black,14210,256,Samsung,8GB
"XIAOMI Redmi Note 14 Pro Plus 5G - 256GB/12GB, 6.67 Inch -  Blue",23004,256,XIAOMI,12GB
Infinix Smart 9 4G Dual SIM Mobile Phone 128GB/4GB - Sandstone Gold,4295,128,Infinix,4GB
"OPPO A5 4G,  8G Ram 256 Capacity , Dual SIM , Green",9800,256,OPPO,8
Samsung Galaxy Tablet Tab A9 Single SIM 4G 128GB/8GB - Navy,9022,128,Samsung,8GB
"Huawei Nova 13 Dual SIM, 256GB, 12GB RAM, 4G LTE - Green",23340,256,Huawei,12GB
Samsung Galaxy A36 Dual SIM 5G 256GB/8GB - Awesome Black,17611,256,Samsung,8GB
Vivo Y19s Dual SIM 128GB/6GB Mobile Phone - Glacier Blue 6.5 Inch,6696,128,Vivo,6GB
Honor X9c Dual SIM 4G 256GB/12GB Mobile Phone - Jade Cyan,17930,256,Honor,12GB
Nothing 3A - Dual SIM 5G 256GB/12GB Mobile Phone – White,30666,256,Nothing,12GB
XIAOMI Redmi Note 14 Pro+ Dual SIM 5G 512GB/12GB Mobile Phone - Frost Blue,23910,512,XIAOMI,12GB
Infinix Smart 9 - 6.7 Inch - Dual SIM Mobile Phone 4G 128GB/4GB - Metallic Black,4590,128,Infinix,4GB
Vivo Y04 128GB 4GB Ram 4G Dual SIM  Gold,5562,128,Vivo,4GB
realme C75 - 6.72 Inch-8GB-256GB RAM Dual SIM 4G Mobile Phone - Storm Black,9990,256,realme,8GB
"XIAOMI Redmi Note 14 Pro Plus Dual SIM, 512GB, 12GB RAM, 5G - Lavender Purple",23910,512,XIAOMI,12GB
Infinix Smart 9 Dual SIM 4G 64GB/3GB Mobile Phone - Sandstone Gold,3830,64,Infinix,3GB
Samsung Galaxy Tablet Tab A9 Single SIM 4G 128GB/8GB - Graphite,9022,128,Samsung,8GB
"XIAOMI Redmi Note 14 Pro - 512GB/12GB, 6.67 Inch - Ocean Blue_4G",17604,512,XIAOMI,12GB
Infinix Smart 9 - 6.7 Inch - Dual SIM Mobile Phone 4G 128GB/4GB - Sandstone Gold,4590,128,Infinix,4GB
Infinix Smart 8 - 6.6-Inch 64GB- 8GB (4+4GB RAM) - Crystal Green + Free Mobile Holder,5300,64,Infinix,8GB
"XIAOMI Redmi Note 14 - 256GB/8GB, 6.67 Inch - Midnight Black",10403,256,XIAOMI,8GB
Poco   C75 8/256GB -Black,7999,256,Poco,8
Infinix Hot 50i Dual SIM 4G 128GB/6GB - Sleek Black,5440,128,Infinix,6GB
Itel A70 Dual SIM 4G 128GB/4GB - Field Green,4263,128,Itel,4GB
Vivo V50 12GR-256GB BLACK,25375,256,Vivo,12
Infinix Hot 50i Dual SIM 4G 128GB/6GB Mobile Phone - Sleek Black,5190,128,Infinix,6GB
Honor X9c Smart Dual SIM 4G 256GB/12GB Mobile Phone - Moonlight White,13980,256,Honor,12GB
"realme C65 4G Mobile Phone, 8GB RAM, 256GB Storage, Dual SIM Slot, 50MP AI Camera, Fast Charging, 45W Powerful 5000mAh Battery - Starlight Black",7999,256,realme,8GB
realme Note 60x Dual SIM 4G 64GB/3GB Mobile Phone - Marble Black,4670,64,realme,3GB
"realme C75 256GB/8GB- 6.72""  Dual SIM 4G Mobile Phone - Black",9882,256,realme,8GB
"Vivo Mobile Y29 Dual SIM , 128GB Memory, 8GB RAM, 4G , White",8455,128,Vivo,8GB
Infinix Smart 9 4G Dual SIM Mobile Phone 128GB/4GB - Metallic Black,4295,128,Infinix,4GB
realme C61 - 6.7 Inch 128GB/4GB 4G Mobile Phone -Sparkle Gold,5775,128,realme,4GB
Itel A70 Dual SIM 4G 128GB/4GB - Starlish Black,4263,128,Itel,4GB
"XIAOMI Redmi Note 14 Pro - 512GB/12GB, 6.67 Inch - BLACK_4G",17604,512,XIAOMI,12GB
"Vivo Mobile Y29 Dual SIM , 256GB Memory, 8GB RAM, 4G , WHITE",9460,256,Vivo,8GB
Itel Hot50i Dual SIM Sleek Black 6 GB RAM 128GB 4G - Middle East Version,5070,128,Itel,6
Samsung Galaxy A05s Dual SIM 4G 128GB/6GB - Black,6163,128,Samsung,6GB
realme C65 Dual SIM 4G 128GB/6GB Mobile Phone - Starlight Gold,6900,128,realme,6GB
"Infinix Xpad X1101B Tablet 11 Inch, 256GB, 8GB RAM, Wi-Fi Only - Stellar Grey",9470,256,Infinix,8GB
"XIAOMI Redmi Note 14 Pro Dual SIM, 512GB, 12GB RAM, 4G LTE - Midnight Black",17370,512,XIAOMI,12GB
XIAOMI Redmi 13 Dual SIM 4G 256GB/8GB - Midnight Black,7558,256,XIAOMI,8GB
"Samsung Galaxy A05s Dual SIM, 128 GB, 6 GB RAM, 4G LTE - Light Violet",6230,128,Samsung,6
XIAOMI REDMI A2+ 3GB RAM 64GB ROM BLACK,4700,64,XIAOMI,3GB
Samsung Galaxy A06 Dual SIM 4G 128GB/4GB -  Black,5508,128,Samsung,4GB
"realme Note 50 Dual SIM, 128GB, 4GB RAM, 4G LTE - Midnight Black",5750,128,realme,4GB
"realme Note 60x Dual SIM, 64GB, 3GB RAM, 4G LTE - Marble Black",4560,64,realme,3GB
"realme Note 60 Dual SIM, 256GB, 4GB RAM, 4G LTE - Voyage Blue",6400,256,realme,4GB
Motorola G85 - 6.6 Inch 256GB/12GB Dual SIM 5G Mobile Phone - Urban Grey,13932,256,Motorola,12GB
"realme Note 50 Dual SIM, 128GB, 4GB RAM, 4G LTE - Sky Blue",5750,128,realme,4GB
Infinix HOT40 I - 6.6-Inch 128GB - 8GB (4+4GB RAM) - Palm Blue + Free Mobile Holder,6200,128,Infinix,8GB
XIAOMI Redmi A3x Dual SIM 4G 128GB/4GBMobile Phone - Midnight Black,4740,128,XIAOMI,4GB
XIAOMI Redmi 13 - 6.79-inch 256GB/8GB Dual SIM Mobile Phone - Ocean Blue,7444,256,XIAOMI,8GB
Samsung Galaxy A36 Dual SIM 5G 256GB/8GB Mobile Phone - Awesome Black,17590,256,Samsung,8GB
Infinix Hot 50 - 6.7 Inch 256GB/8GB Dual SIM 4G Mobile Phone - Sage Green,6799,256,Infinix,8GB
XIAOMI Redmi A5 Dual SIM 4G 64GB/4GB - Midnight Black,4489,64,XIAOMI,4GB
Infinix Smart 8 - 6.6 Inch 64GB/2GBDual SIM 4G Mobile Phone - CRYSTAL Green,3555,64,Infinix,2GB
Motorola Edge 50 Fusion - 512GB/12GB - Hot Pink,18680,512,Motorola,12GB
Samsung Galaxy A06 Dual SIM 4G 128GB/4GB-  Light Blue,5508,128,Samsung,4GB
Infinix Hot 50 - 6.7 Inch 256GB/8GB+8GB Dual SIM 4G Mobile Phone - Titanium Grey,6799,256,Infinix,8GB
XIAOMI Redmi 12C - 6.71-inch 4GB/128GB Dual Sim 4G Mobile Phone - Graphite Gray,5999,128,XIAOMI,4GB
Vivo V50 Lite Dual SIM 4G 256GB/8GB  Mobile Phone - Gold,12970,256,Vivo,8GB
Samsung Galaxy A36 Dual SIM 5G 128GB/8GB Mobile Phone - Awesome Black,16010,128,Samsung,8GB
"realme 14 Pro Dual SIM, 256GB, 12GB RAM, 5G - Pearl White",21305,256,realme,12GB
Vivo V50 Lite Dual SIM 5G 256GB/12GB - Black,15258,256,Vivo,12GB
Nothing 3A - Dual SIM 5G 128GB/8GB Mobile Phone - White + Free CMF Buds Pro - Dark Grey,23666,128,Nothing,8GB
"realme Mobile C21Y Dual SIM 64GB, 4GB RAM, 4G LTE, Cross Blue",5099,64,realme,4GB
"Honor X9c Dual SIM, 256GB, 12GB RAM, 5G - Titanium Black",17930,256,Honor,12GB
XIAOMI Redmi A5 Dual SIM 4G 128GB/4GB - Midnight Black,5105,128,XIAOMI,4GB
"Samsung Galaxy A56 Dual SIM, 256GB, 8GB RAM, 5G - Awesome Graphite",23340,256,Samsung,8GB
Samsung Galaxy A16 Dual SIM 4G 256GB/8GB - Black,9356,256,Samsung,8GB
"Samsung Galaxy A36 Dual SIM, 128GB, 8GB RAM, 5G - Awesome Lime",16010,128,Samsung,8GB
"realme Mobile C21Y Dual SIM 64GB, 4GB RAM, 4G LTE, Cross Black",5000,64,realme,4GB
"Samsung Galaxy A36 5G - Awesome Lavender, 8GB, 128GB",15375,128,Samsung,8GB
XIAOMI Redmi Note 14 Pro+ Dual SIM 5G 512GB/12GB Mobile Phone - Midnight Black,23910,512,XIAOMI,12GB
"Motorola Moto G35 Dual SIM, 256GB, 8GB RAM, 5G - Leaf Green",7500,256,Motorola,8GB
Samsung A26 Galaxy 6GB - 128GB - 5G  White,11529,128,Samsung,6GB
Infinix Smart 9 Dual SIM 4G 128GB/4GB Mobile Phone - Mint Green,4510,128,Infinix,4GB
XIAOMI Redmi Poco C75 Dual SIM 4G 256GB/8GB - Black,6432,256,XIAOMI,8GB
CAT S62 Pro Dual Sim Black 6GB RAM 128GB 4G LTE,45000,128,CAT,6GB
Vivo Y02t - 6.51-inch 4GB/64GB Dual Sim 4G Mobile Phone - Cosmic Blue,4740,64,Vivo,4GB
XIAOMI Redmi A3X - 128GB/4GB - Moonlight Green,5999,128,XIAOMI,4GB
Samsung   Galaxy-A16 6+128 Black,8599,128,Samsung,6
XIAOMI Redmi Note 14 Pro Dual SIM 4G 256GB/8GB Mobile Phone - Midnight Black,14320,256,XIAOMI,8GB
Honor Magic 7 Pro Dual SIM 5G 512GB/12GB Mobile Phone - Lunar Shadow Grey,54130,512,Honor,12GB
"realme C75 128GB/8GB- 6.72""  Dual SIM 4G Mobile Phone - Gold",8424,128,realme,8GB
Infinix Smart 9 . 6.7 Inche 4GB RAM 128GB Dual SIM 4G -Metallic Black,4702,128,Infinix,4GB
Infinix Hot 50i Dual SIM 4G 256GB/8GB - Sage Green,6154,256,Infinix,8GB
"OPPO A3 - 6.6"" 128GB/6GB Dual SIM 4G Mobile Phone - Sparkle Black",8046,128,OPPO,6GB
Infinix Hot 50 Dual SIM 4G 256GB/8GB - Sleek Black,7275,256,Infinix,8GB
Nothing 3A - Dual SIM 5G 256GB/12GB Mobile Phone – Black,30666,256,Nothing,12GB
"Vivo Mobile Y04 Dual SIM, 64GB, 4GB RAM, 4G LTE - Dark Green",5035,64,Vivo,4GB
XIAOMI Redmi Note 14 Pro Mobile Phone - 6.7 Inches - Dual SIM 4G256GB/8GB -ocean Blue,14364,256,XIAOMI,8GB
Honor X8c Dual SIM 4G 256GB/8GB - Moonlight White,12070,256,Honor,8GB
Vivo Y29 Dual SIM 4G 256GB/8GB - White,9021,256,Vivo,8GB
Vivo V50 LITE 8GR-256GB Gold,12592,256,Vivo,8
"Samsung Galaxy A16 - 6.7""Inches-256GB-8GB Ram-4G Double Sim Mobile –Gary",9790,256,Samsung,8GB
Infinix Hot 50i Dual SIM 4G 256GB/8GB Mobile Phone - Sage Green,5980,256,Infinix,8GB
"Vivo Y29 Dual SIM, 256GB, 8GB RAM, 4G LTE - Elegant White",9020,256,Vivo,8GB
XIAOMI Redmi 13 - 6.79-inch 128GB/8GB Dual SIM Mobile Phone - Ocean Blue,7000,128,XIAOMI,8GB
"Honor X9c - 6.7"" 256GB/12GB Dual SIM 5G Mobile Phone - Titanium Black",18198,256,Honor,12GB
"Samsung Galaxy A16- 6.5-inch 6ram / 128 GB ,  Dual Sim 4G Mobile Phone -  gray",8090,128,Samsung,6
"Vivo Mobile Y29 Dual SIM , 256GB Memory, 8GB RAM, 4G , BROWN",9460,256,Vivo,8GB
Samsung Galaxy A36 Dual SIM 5G 128GB/8GB - Awesome Black,15926,128,Samsung,8GB
Samsung Galaxy A06 Dual SIM 4G 128GB/4GB - Gold,5508,128,Samsung,4GB
